,index,prediction
22887,22917,30.0 centimetre
22888,22918,30.0 centimetre
22889,22919,30.0 centimetre
22890,22920,15.0 centimetre
22891,22921,7.07 inch
22892,22922,7.07 inch
22893,22923,8.26 inch
22894,22924,8.26 inch
22895,22925,12.0 inch
22896,22926,12.0 inch
22897,22927,7.5 meter
22898,22928,3.94 centimetre
22899,22929,40.0 centimetre
22900,22930,42.0 inch
22901,22931,42.0 inch
22902,22932,4.0 kilogram
22903,22933,23.62 inch
22904,22934,23.62 inch
22905,22935,7.0 centimetre
22906,22936,7.0 centimetre
22907,22937,7.5 centimetre
22908,22938,7.5 centimetre
22909,22939,7.5 centimetre
22910,22940,20.47 inch
22911,22941,20.47 inch
22912,22942,75.0 centimetre
22913,22943,125.0 millimetre
22914,22944,45.0 centimetre
22915,22945,3.75 ounce
22916,22946,34.5 inch
22917,22947,21.5 inch
22918,22948,5.0 volt
22919,22949,1500.0 watt
22920,22950,1500.0 kilogram
22921,22951,"[220.0, 240.0] volt"
22922,22952,1.4 centimetre
22923,22953,1879.0 millimetre
22924,22954,3.15 inch
22925,22955,17.9 centimetre
22926,22956,2.8 inch
22927,22957,6.1 inch
22928,22958,2.28 centimetre
22929,22959,30.0 centimetre
22930,22960,30.0 centimetre
22931,22961,5.8 centimetre
22932,22962,3.0 centimetre
22933,22963,330 pound
22934,22964,3.3 foot
22935,22965,3.3 foot
22936,22966,80.0 inch
22937,22967,16.0 inch
22938,22968,3.54 centimetre
22939,22969,53.0 centimetre
22940,22970,250.0 millimetre
22941,22971,250.0 millimetre
22942,22972,3.7 volt
22943,22973,21.0 centimetre
22944,22974,21.0 centimetre
22945,22975,25.0 centimetre
22946,22976,7.7 centimetre
22947,22977,8.0 ounce
22948,22978,6.0 inch
22949,22979,6.0 inch
22950,22980,3.8 centimetre
22951,22981,4.0 centimetre
22952,22982,60.0 centimetre
22953,22983,5.0 volt
22954,22984,500.0 watt
22955,22985,30.0 centimetre
22956,22986,30.0 centimetre
22957,22987,10.67 inch
22958,22988,68.35 inch
22959,22989,15.75 inch
22960,22990,108.0 centimetre
22961,22991,108.0 centimetre
22962,22992,12.0 inch
22963,22993,8.0 centimetre
22964,22994,8.0 centimetre
22965,22995,9.5 centimetre
22966,22996,21.0 millimetre
22967,22997,2.36 inch
22968,22998,2.36 inch
22969,22999,2.36 inch
22970,23000,20.5 centimetre
22971,23001,12.0 centimetre
22972,23002,150.0 centimetre
22973,23003,150.0 centimetre
22974,23004,150.0 centimetre
22975,23005,66.0 centimetre
22976,23006,8.4 fluid ounce
22977,23007,8.65 inch
22978,23008,8.65 inch
22979,23009,32.0 inch
22980,23010,55.0 millimetre
22981,23011,102.0 centimetre
22982,23012,1.0 fluid ounce
22983,23013,4.0 centimetre
22984,23014,4.0 centimetre
22985,23015,6.0 inch
22986,23016,2.36 inch
22987,23017,2.36 inch
22988,23018,4.0 inch
22989,23019,4.0 inch
22990,23020,4.0 inch
22991,23021,11.0 watt
22992,23022,110.0 volt
22993,23023,7.0 volt
22994,23024,3.6 volt
22995,23025,28.0 millimetre
22996,23026,28.0 millimetre
22997,23027,2.5 centimetre
22998,23028,750.0 millilitre
22999,23029,35.0 centimetre
23000,23030,43.0 foot
23001,23031,18.0 centimetre
23002,23032,2.75 inch
23003,23033,34.0 centimetre
23004,23034,4.0 inch
23005,23035,6.0 centimetre
23006,23036,6.0 centimetre
23007,23037,3.0 centimetre
23008,23038,10.0 millimetre
23009,23039,3.7 inch
23010,23040,9.5 centimetre
23011,23041,120.0 volt
23012,23042,12.0 kilowatt
23013,23043,1.25 kilogram
23014,23044,95.0 centimetre
23015,23045,95.0 centimetre
23016,23046,4.5 centimetre
23017,23047,39.7 inch
23018,23048,112.5 gram
23019,23049,7.4 foot
23020,23050,1.65 pound
23021,23051,2.0 centimetre
23022,23052,11.15 fluid ounce
23023,23053,5.12 inch
23024,23054,2.17inch
23025,23055,2.17inch
23026,23056,9.82 inch
23027,23057,150.0 pound
23028,23058,21.0 centimetre
23029,23059,2.5 centimetre
23030,23060,10.5 centimetre
23031,23061,24.0 pound
23032,23062,39.0 centimetre
23033,23063,40.0 centimetre
23034,23064,68.0 centimetre
23035,23065,98.0 centimetre
23036,23066,21.0 centimetre
23037,23067,3.93 inch
23038,23068,10.0 centimetre
23039,23069,10.0 centimetre
23040,23070,30.0 centimetre
23041,23071,210.0 millimetre
23042,23072,11.0 centimetre
23043,23073,11.0 centimetre
23044,23074,115.0 centimetre
23045,23075,3.4 centimetre
23046,23076,3.4 centimetre
23047,23077,9.0 centimetre
23048,23078,9.0 inch
23049,23079,4.22 ounce
23050,23080,10.0 centimetre
23051,23081,6.0 inch
23052,23082,6.0 inch
23053,23083,4.8 centimetre
23054,23084,3.2 centimetre
23055,23085,30.22 millimetre
23056,23086,230.0 volt
23057,23087,360.0 watt
23058,23088,1.0 kilogram
23059,23089,4.0 gram
23060,23090,1540.0 centimetre
23061,23091,15.0 centimetre
23062,23092,19.7 centimetre
23063,23093,9.0 ounce
23064,23094,50.0 millimetre
23065,23095,1.47 ounce
23066,23096,113.0 gram
23067,23097,16.0 centimetre
23068,23098,10.0 centimetre
23069,23099,227.0 gram
23070,23100,30.0 centimetre
23071,23101,30.0 centimetre
23072,23102,32.9 millimetre
23073,23103,32.9 millimetre
23074,23104,1700.0 volt
23075,23105,1700.0 watt
23076,23106,83.0 centimetre
23077,23107,17.0 centimetre
23078,23108,3.58 inch
23079,23109,3.58 inch
23080,23110,400 gram
23081,23111,3.0 centimetre
23082,23112,30.7 centimetre
23083,23113,30.7 centimetre
23084,23114,3.5 centimetre
23085,23115,200.0 centimetre
23086,23116,200.0 centimetre
23087,23117,13.0 centimetre
23088,23118,13.0 centimetre
23089,23119,240.0 volt
23090,23120,25.0 centimetre
23091,23121,25.0 centimetre
23092,23122,18.0 volt
23093,23123,18.0 watt
23094,23124,286.0 gram
23095,23125,2.75 centimetre
23096,23126,18.0 centimetre
23097,23127,18.0 centimetre
23098,23128,12.0 centimetre
23099,23129,14.0 centimetre
23100,23130,14.0 centimetre
23101,23131,30.75 inch
23102,23132,30.75 inch
23103,23133,6.0 inch
23104,23134,6.0 inch
23105,23135,6.0 inch
23106,23136,8.0 centimetre
23107,23137,21.2 centimetre
23108,23138,14.5 centimetre
23109,23139,54.0 centimetre
23110,23140,54.0 centimetre
23111,23141,54.0 centimetre
23112,23142,11.6 inch
23113,23143,17.5 centimetre
23114,23144,17.5 centimetre
23115,23145,12000.0 pound
23116,23146,11.0 inch
23117,23147,2.55 inch
23118,23148,4.3 centimetre
23119,23149,2.0 centimetre
23120,23150,10.0 centimetre
23121,23151,8.0 centimetre
23122,23152,8.0 centimetre
23123,23153,10.0 centimetre
23124,23154,9.8 inch
23125,23155,2.3 inch
23126,23156,5.3 centimetre
23127,23157,5.3 centimetre
23128,23158,20.0 centimetre
23129,23159,20.0 centimetre
23130,23160,2.7 inch
23131,23161,7.0 centimetre
23132,23162,7.0 centimetre
23133,23163,330 pound
23134,23164,400 pound
23135,23165,5.0 centimetre
23136,23166,5.0 centimetre
23137,23167,36.0 inch
23138,23168,36.0 centimetre
23139,23169,20.0 centimetre
23140,23170,39.4 inch
23141,23171,39.4 inch
23142,23172,50.0 centimetre
23143,23173,40.0 centimetre
23144,23174,5.8 centimetre
23145,23175,5.8 centimetre
23146,23176,40.0 pound
23147,23177,3.0 centimetre
23148,23178,3.0 centimetre
23149,23179,180.0 kilogram
23150,23180,60.0 centimetre
23151,23181,60.0 centimetre
23152,23182,0.3 pound
23153,23183,3.9 inch
23154,23184,3.9 inch
23155,23185,52.0 centimetre
23156,23186,39.4 centimetre
23157,23187,1.1 kilogram
23158,23188,2.16 inch
23159,23189,2.0 kilogram
23160,23190,20.0 millimetre
23161,23191,20.0 millimetre
23162,23192,10.0 centimetre
23163,23193,18.0 centimetre
23164,23194,1.6 kilogram
23165,23195,18.0 inch
23166,23196,7.0 centimetre
23167,23197,7.0 centimetre
23168,23198,7.0 centimetre
23169,23199,21.0 volt
23170,23200,2.7 pound
23171,23201,50.0 gram
23172,23202,12.0 centimetre
23173,23203,12.0 centimetre
23174,23204,12.0 centimetre
23175,23205,3200.0 volt
23176,23206,175.0 millimetre
23177,23207,175.0 millimetre
23178,23208,3.1 inch
23179,23209,1.37 inch
23180,23210,10.0 ounce
23181,23211,4.0 centimetre
23182,23212,6.0 millimetre
23183,23213,160.0 millimetre
23184,23214,8.27 inch
23185,23215,10.5 centimetre
23186,23216,6.0 millimetre
23187,23217,69.0 millimetre
23188,23218,10.0 centimetre
23189,23219,230.0 millimetre
23190,23220,6.8 centimetre
23191,23221,14.0 centimetre
23192,23222,7.5 centimetre
23193,23223,7.5 centimetre
23194,23224,6.0 centimetre
23195,23225,310.0 millimetre
23196,23226,8.7 centimetre
23197,23227,5.0 pound
23198,23228,10.0 centimetre
23199,23229,3.94 inch
23200,23230,29.5 centimetre
23201,23231,8.5 centimetre
23202,23232,7.5 centimetre
23203,23233,7.5 centimetre
23204,23234,34.0 centimetre
23205,23235,2.0 centimetre
23206,23236,3.54 inch
23207,23237,3.54 inch
23208,23238,24.0 inch
23209,23239,24.0 inch
23210,23240,1.5 inch
23211,23241,2.0 inch
23212,23242,6.0 centimetre
23213,23243,80.0 centimetre
23214,23244,440 pound
23215,23245,440.0 pound
23216,23246,720.0 pound
23217,23247,8.5 centimetre
23218,23248,400.0 watt
23219,23249,240.0 volt
23220,23250,60.0 centimetre
23221,23251,60.0 centimetre
23222,23252,5.9 inch
23223,23253,25.19 centimetre
23224,23254,25.19 centimetre
23225,23255,7.0 centimetre
23226,23256,8.0 fluid ounce
23227,23257,77.0 millimetre
23228,23258,11.75 inch
23229,23259,69.0 millimetre
23230,23260,1.22 centimetre
23231,23261,7.0 centimetre
23232,23262,10.0 millimetre
23233,23263,0.5 millimetre
23234,23264,0.5 millimetre
23235,23265,3.6 inch
23236,23266,3.6 inch
23237,23267,3.6 inch
23238,23268,4.9 inch
23239,23269,2.5 pound
23240,23270,59.0 centimetre
23241,23271,1.0 centimetre
23242,23272,20.0 centimetre
23243,23273,20.0 centimetre
23244,23274,15.0 centimetre
23245,23275,15.0 centimetre
23246,23276,4.0 centimetre
23247,23277,4.0 centimetre
23248,23278,24.0 centimetre
23249,23279,180.0 centimetre
23250,23280,68.5 centimetre
23251,23281,16.93 centimetre
23252,23282,22.5 centimetre
23253,23283,24.0 centimetre
23254,23284,7.8 inch
23255,23285,20.0 centimetre
23256,23286,3.14 centimetre
23257,23287,7.8 inch
23258,23288,7.8 inch
23259,23289,120.0 millimetre
23260,23290,120.0 millimetre
23261,23291,6.0 centimetre
23262,23292,6.0 centimetre
23263,23293,96.0 millimetre
23264,23294,23.0 centimetre
23265,23295,23.0 centimetre
23266,23296,4.3 centimetre
23267,23297,25.0 centimetre
23268,23298,32.0 centimetre
23269,23299,7.0 centimetre
23270,23300,7.0 centimetre
23271,23301,12.0 centimetre
23272,23302,26.0 centimetre
23273,23303,26.0 centimetre
23274,23304,3.9 inch
23275,23305,39.0 inch
23276,23306,250.0 watt
23277,23307,250.0 volt
23278,23308,4.7 inch
23279,23309,4.7 inch
23280,23310,2.51 inch
23281,23311,5.43 centimetre
23282,23312,5.43 centimetre
23283,23313,26.0 centimetre
23284,23314,450.0 volt
23285,23315,450.0 watt
23286,23316,60.0 centimetre
23287,23317,13.0 ounce
23288,23318,16.5 kilogram
23289,23319,33.0 millimetre
23290,23320,70.0 centimetre
23291,23321,55.0 centimetre
23292,23322,3.15 inch
23293,23323,3.15 inch
23294,23324,3.15 inch
23295,23325,7.0 millimetre
23296,23326,7.0 millimetre
23297,23327,7.0 millimetre
23298,23328,80.0 centimetre
23299,23329,10.8 centimetre
23300,23330,1000.0 millilitre
23301,23331,36.0 centimetre
23302,23332,36.0 centimetre
23303,23333,8.0 centimetre
23304,23334,15.0 centimetre
23305,23335,15.0 centimetre
23306,23336,15.0 centimetre
23307,23337,0.3 kilogram
23308,23338,5.7 centimetre
23309,23339,8.2 inch
23310,23340,8.2 inch
23311,23341,8.2 inch
23312,23342,21.5 inch
23313,23343,21.5 inch
23314,23344,2.6 millimetre
23315,23345,3.93 inch
23316,23346,500 pound
23317,23347,8.0 centimetre
23318,23348,25.0 centimetre
23319,23349,"[0.0, 0.0] volt"
23320,23350,3.0 centimetre
23321,23351,23.0 millimetre
23322,23352,23.0 millimetre
23323,23353,23.0 millimetre
23324,23354,5.5 centimetre
23325,23355,7.75 centimetre
23326,23356,10.0 centimetre
23327,23357,3.5 centimetre
23328,23358,6.0 centimetre
23329,23359,66.0 pound
23330,23360,8.5 centimetre
23331,23361,8.5 centimetre
23332,23362,7.0 centimetre
23333,23363,8.0 centimetre
23334,23364,25.0 centimetre
23335,23365,23.5 centimetre
23336,23366,23.5 centimetre
23337,23367,150 kilogram
23338,23368,40.0 millimetre
23339,23369,25.0 centimetre
23340,23370,3.5 centimetre
23341,23371,9.0 centimetre
23342,23372,1600.0 watt
23343,23373,160.0 kilogram
23344,23374,160.0 volt
23345,23375,120.0 millimetre
23346,23376,6.88 inch
23347,23377,2.0 meter
23348,23378,2.0 meter
23349,23379,3.15inch
23350,23380,3.15inch
23351,23381,20.0 centimetre
23352,23382,20.47 inch
23353,23383,1.5 millimetre
23354,23384,15.0 centimetre
23355,23385,52.0 centimetre
23356,23386,52.0 centimetre
23357,23387,52.0 centimetre
23358,23388,3.0 volt
23359,23389,5.0 centimetre
23360,23390,5.0 centimetre
23361,23391,5.0 centimetre
23362,23392,53.0 centimetre
23363,23393,42.0 centimetre
23364,23394,5.51 inch
23365,23395,37.0 centimetre
23366,23396,230.0 millimetre
23367,23397,7.87 inch
23368,23398,7.87 inch
23369,23399,50.0 centimetre
23370,23400,9.5 centimetre
23371,23401,13.0 centimetre
23372,23402,24.0 centimetre
23373,23403,23.0 centimetre
23374,23404,12.0 volt
23375,23405,8.1 ounce
23376,23406,2.2 centimetre
23377,23407,8.0 ounce
23378,23408,24.0 volt
23379,23409,5.0 ton
23380,23410,24.0 watt
23381,23411,18.0 millimetre
23382,23412,18.0 millimetre
23383,23413,1.0 inch
23384,23414,8.0 watt
23385,23415,12.0 volt
23386,23416,30.5 inch
23387,23417,480.0 gram
23388,23418,100.0 centimetre
23389,23419,210.0 centimetre
23390,23420,30.0 gram
23391,23421,0.79 inch
23392,23422,20.0 millimetre
23393,23423,0.79 inch
23394,23424,3.0 inch
23395,23425,3.0 inch
23396,23426,5.0 pound
23397,23427,3.0 centimetre
23398,23428,70.0 centimetre
23399,23429,70.0 centimetre
23400,23430,9.0 centimetre
23401,23431,9.0 centimetre
23402,23432,35.0 inch
23403,23433,23.0 millimetre
23404,23434,23.0 millimetre
23405,23435,23.0 millimetre
23406,23436,23.0 centimetre
23407,23437,23.0 centimetre
23408,23438,"[220.0, 240.0] volt"
23409,23439,13.7 centimetre
23410,23440,5.12 inch
23411,23441,5.12 inch
23412,23442,40.0 gram
23413,23443,27.0 centimetre
23414,23444,16.3 centimetre
23415,23445,16.3 centimetre
23416,23446,32.0 millimetre
23417,23447,32.0 millimetre
23418,23448,16.0 centimetre
23419,23449,14.0 centimetre
23420,23450,3.5 centimetre
23421,23451,3.6 centimetre
23422,23452,3.0 volt
23423,23453,5.0 gram
23424,23454,24.0 millimetre
23425,23455,24.0 millimetre
23426,23456,95.0 gram
23427,23457,2.2 pound
23428,23458,3.6 ounce
23429,23459,15.0 centimetre
23430,23460,45.0 millimetre
23431,23461,3.14 inch
23432,23462,8.0 centimetre
23433,23463,15.0 centimetre
23434,23464,4.0 centimetre
23435,23465,6.0 meter
23436,23466,4.0 centimetre
23437,23467,5.9 inch
23438,23468,28.3 inch
23439,23469,1080.0 pound
23440,23470,2.5 ounce
23441,23471,3.0 foot
23442,23472,14.0 centimetre
23443,23473,14.0 centimetre
23444,23474,10.0 centimetre
23445,23475,10.0 centimetre
23446,23476,50.0 gram
23447,23477,70.0 centimetre
23448,23478,70.0 centimetre
23449,23479,7.8 inch
23450,23480,22.0 centimetre
23451,23481,22.0 centimetre
23452,23482,7.9 inch
23453,23483,7.9 inch
23454,23484,0.2 centimetre
23455,23485,5.0 millimetre
23456,23486,75.0 centimetre
23457,23487,50.0 centimetre
23458,23488,4.0 ounce
23459,23489,25.0 centimetre
23460,23490,9.6 inch
23461,23491,8.0 inch
23462,23492,8.0 inch
23463,23493,28.0 centimetre
23464,23494,3.35 centimetre
23465,23495,23.0 centimetre
23466,23496,23.0 centimetre
23467,23497,40-100 pound
23468,23498,43.0 centimetre
23469,23499,24.0 centimetre
23470,23500,60.0 centimetre
23471,23501,60.0 centimetre
23472,23502,100.0 watt
23473,23503,120.0 volt
23474,23504,100.0 gram
23475,23505,70.0 pound
23476,23506,13.0 inch
23477,23507,13.0 inch
23478,23508,4.7 centimetre
23479,23509,5.1 inch
23480,23510,5.1 inch
23481,23511,2.7 centimetre
23482,23512,2.7 centimetre
23483,23513,3.0 centimetre
23484,23514,8.0 centimetre
23485,23515,8.0 inch
23486,23516,8.0 inch
23487,23517,8.0 inch
23488,23518,20.4 inch
23489,23519,600.0 millimetre
23490,23520,220.0 millimetre
23491,23521,50.0 millimetre
23492,23522,50.0 millimetre
23493,23523,50.0 millimetre
23494,23524,42.0 centimetre
23495,23525,42.0 centimetre
23496,23526,8.0 inch
23497,23527,25.0 centimetre
23498,23528,52.0 centimetre
23499,23529,6.5 centimetre
23500,23530,6.5 centimetre
23501,23531,4.7 inch
23502,23532,5.4 inch
23503,23533,1.26 inch
23504,23534,23.6 centimetre
23505,23535,8.0 centimetre
23506,23536,8.0 centimetre
23507,23537,13.5 centimetre
23508,23538,40.0 ounce
23509,23539,4.25 inch
23510,23540,35.0 centimetre
23511,23541,35.0 centimetre
23512,23542,35.0 centimetre
23513,23543,6.0 meter
23514,23544,6.0 centimetre
23515,23545,14.0 centimetre
23516,23546,15.0 centimetre
23517,23547,15.0 centimetre
23518,23548,11.2 centimetre
23519,23549,7.6 centimetre
23520,23550,7.6 centimetre
23521,23551,4.7 inch
23522,23552,4.7 inch
23523,23553,6.61 inch
23524,23554,6.61 inch
23525,23555,50.0 centimetre
23526,23556,60.0 centimetre
23527,23557,60.0 centimetre
23528,23558,105.0 millimetre
23529,23559,105.0 millimetre
23530,23560,105.0 millimetre
23531,23561,12.0 kilogram
23532,23562,3.3 centimetre
23533,23563,3.8 centimetre
23534,23564,3.8 centimetre
23535,23565,1.5 meter
23536,23566,1.5 meter
23537,23567,1.5 meter
23538,23568,250.0 watt
23539,23569,250.0 volt
23540,23570,4.81 centimetre
23541,23571,4.81 centimetre
23542,23572,4.0 volt
23543,23573,400.0 watt
23544,23574,6.5 foot
23545,23575,7.0 foot
23546,23576,3.11 inch
23547,23577,4.41 inch
23548,23578,20.0 centimetre
23549,23579,28.0 centimetre
23550,23580,2.1 ounce
23551,23581,55.0 millimetre
23552,23582,55.0 millimetre
23553,23583,77.0 pound
23554,23584,4.5 centimetre
23555,23585,7.5 centimetre
23556,23586,143.4 gram
23557,23587,87.0 centimetre
23558,23588,87.0 centimetre
23559,23589,87.0 centimetre
23560,23590,264.0 pound
23561,23591,9.8 inch
23562,23592,17.0 centimetre
23563,23593,9.0 centimetre
23564,23594,18.5 centimetre
23565,23595,18.5 centimetre
23566,23596,52.0 centimetre
23567,23597,82.0 centimetre
23568,23598,82.0 centimetre
23569,23599,80.0 centimetre
23570,23600,80.0 centimetre
23571,23601,20.0 centimetre
23572,23602,20.0 centimetre
23573,23603,40.0 centimetre
23574,23604,2.54 centimetre
23575,23605,8.0 centimetre
23576,23606,20.0 pound
23577,23607,28.0 centimetre
23578,23608,23.0 centimetre
23579,23609,23.0 centimetre
23580,23610,6.5 inch
23581,23611,1080.0 pound
23582,23612,30.12 centimetre
23583,23613,18.0 inch
23584,23614,3.0 centimetre
23585,23615,12.0 centimetre
23586,23616,11.0 centimetre
23587,23617,250.0 millimetre
23588,23618,21.0 centimetre
23589,23619,900.0 gram
23590,23620,340.0 gram
23591,23621,135.0 centimetre
23592,23622,67.0 millimetre
23593,23623,9.0 centimetre
23594,23624,4.72 inch
23595,23625,9.0 ounce
23596,23626,14.0 ounce
23597,23627,8.0 inch
23598,23628,2.0 meter
23599,23629,11.0 millimetre
23600,23630,39.7 pound
23601,23631,45.0 centimetre
23602,23632,1.0 inch
23603,23633,99.0 gram
23604,23634,6.0 pound
23605,23635,25.5 centimetre
23606,23636,7.7 pound
23607,23637,300 pound
23608,23638,8.0 centimetre
23609,23639,20.0 centimetre
23610,23640,210.0 millimetre
23611,23641,2.8 pound
23612,23642,25.0 centimetre
23613,23643,21.25 inch
23614,23644,6.8 centimetre
23615,23645,70.0 centimetre
23616,23646,70.0 centimetre
23617,23647,25.6 inch
23618,23648,25.6 inch
23619,23649,3500.0 gram
23620,23650,21.26 inch
23621,23651,21.26 inch
23622,23652,55.0 millimetre
23623,23653,55.0 millimetre
23624,23654,20.0 centimetre
23625,23655,20.0 centimetre
23626,23656,7.0 centimetre
23627,23657,3.9 inch
23628,23658,3.9 inch
23629,23659,7.0 centimetre
23630,23660,7.0 centimetre
23631,23661,7.0 centimetre
23632,23662,230.0 volt
23633,23663,2.0 kilowatt
23634,23664,2.0 pound
23635,23665,1.0 ton
23636,23666,27.0 millimetre
23637,23667,24.75 centimetre
23638,23668,197.0 millimetre
23639,23669,3.0 ton
23640,23670,5.0 millimetre
23641,23671,542.0 millimetre
23642,23672,230.0 millimetre
23643,23673,40.0 centimetre
23644,23674,40.0 centimetre
23645,23675,250 gram
23646,23676,1.0 ounce
23647,23677,65.0 millimetre
23648,23678,90.0 centimetre
23649,23679,438.0 millimetre
23650,23680,340.0 gram
23651,23681,38.0 inch
23652,23682,5.0 volt
23653,23683,115.0 watt
23654,23684,115.0 volt
23655,23685,37.5 centimetre
23656,23686,37.5 centimetre
23657,23687,37.5 centimetre
23658,23688,20.0 kilogram
23659,23689,8.5 inch
23660,23690,9.2 inch
23661,23691,28.0 centimetre
23662,23692,28.0 centimetre
23663,23693,6.0 inch
23664,23694,6.0 inch
23665,23695,1080.0 inch
23666,23696,7.5 centimetre
23667,23697,13.0 inch
23668,23698,13.0 centimetre
23669,23699,15.0 centimetre
23670,23700,15.0 centimetre
23671,23701,15.0 centimetre
23672,23702,440.0 pound
23673,23703,230.0 millimetre
